Flow_ID,Source,Dest,Sent_packets,Recv_packets,PDR_%,Recv_rate,Recv_bytes,Delay,Throughput_Kbps,Protocol,Num_Of_Nodes,Mob_Speed,Num_Of_Sinks,Trans_Power,Set_Run,Set_Seed
214,10.1.1.1,10.1.1.7,5,5,100,1.856,232,+3.46991e+07ns,0.133816,AODV,60,25,10,7.5,86,3
215,10.1.1.37,10.1.1.29,9,9,100,3.456,432,+3.85903e+07ns,0.0507353,AODV,60,25,10,7.5,86,3
216,10.1.1.48,10.1.1.59,8,7,87.5,2.56,320,+9.82808e+07ns,0.0451806,AODV,60,25,10,7.5,86,3
217,10.1.1.48,10.1.1.10,13,13,100,4.336,542,+1.37408e+08ns,0.076589,AODV,60,25,10,7.5,86,3
218,10.1.1.20,10.1.1.48,2,2,100,0.768,96,+3.94348e+06ns,64.209,AODV,60,25,10,7.5,86,3
219,10.1.1.7,10.1.1.18,4,3,75,1.152,144,+2.96702e+09ns,1.14496,AODV,60,25,10,7.5,86,3
220,10.1.1.51,10.1.1.56,7,7,100,2.688,336,+6.23308e+07ns,0.826316,AODV,60,25,10,7.5,86,3
221,10.1.1.56,10.1.1.51,14,14,100,5.024,628,+3.56633e+07ns,1.1116,AODV,60,25,10,7.5,86,3
222,10.1.1.7,10.1.1.13,23,22,95.6522,8.192,1024,+1.92066e+07ns,0.0867869,AODV,60,25,10,7.5,86,3
223,10.1.1.59,10.1.1.51,5,5,100,1.92,240,+5.95152e+06ns,0.0465339,AODV,60,25,10,7.5,86,3
224,10.1.1.51,10.1.1.29,8,8,100,3.008,376,+3.27947e+07ns,0.0448618,AODV,60,25,10,7.5,86,3
225,10.1.1.29,10.1.1.43,8,8,100,3.008,376,+1.64005e+07ns,0.166999,AODV,60,25,10,7.5,86,3
226,10.1.1.17,10.1.1.22,15,14,93.3333,5.024,628,+7.97985e+07ns,0.129595,AODV,60,25,10,7.5,86,3
227,10.1.1.1,10.1.1.56,3,3,100,1.152,144,+7.51166e+06ns,0.330388,AODV,60,25,10,7.5,86,3
228,10.1.1.36,10.1.1.31,9,9,100,3.328,416,+4.98441e+07ns,0.775018,AODV,60,25,10,7.5,86,3
229,10.1.1.5,10.1.1.7,1,1,100,0.384,48,+1.00136e+09ns,0.38348,AODV,60,25,10,7.5,86,3
230,10.1.1.31,10.1.1.53,8,8,100,2.944,368,+6.30878e+06ns,1.21356,AODV,60,25,10,7.5,86,3
231,10.1.1.53,10.1.1.41,4,4,100,1.472,184,+1.06475e+07ns,0.0159934,AODV,60,25,10,7.5,86,3
232,10.1.1.41,10.1.1.32,6,6,100,2.176,272,+5.46608e+06ns,0.312592,AODV,60,25,10,7.5,86,3
233,10.1.1.32,10.1.1.30,4,3,75,1.088,136,+1.885e+07ns,1.10689,AODV,60,25,10,7.5,86,3
234,10.1.1.30,10.1.1.15,22,21,95.4545,7.872,984,+2.81473e+07ns,0.0832607,AODV,60,25,10,7.5,86,3
235,10.1.1.6,10.1.1.34,6,6,100,2.176,272,+3.32484e+07ns,0.0288136,AODV,60,25,10,7.5,86,3
236,10.1.1.51,10.1.1.26,17,0,0,0,0,+0ns,-0,AODV,60,25,10,7.5,86,3
237,10.1.1.59,10.1.1.56,5,5,100,1.92,240,+2.80138e+07ns,0.0215789,AODV,60,25,10,7.5,86,3
238,10.1.1.16,10.1.1.3,11,8,72.7273,3.072,384,+1.7356e+07ns,0.272631,AODV,60,25,10,7.5,86,3
239,10.1.1.56,10.1.1.1,2,2,100,0.768,96,+3.28298e+07ns,0.153498,AODV,60,25,10,7.5,86,3
240,10.1.1.1,10.1.1.18,4,4,100,1.536,192,+6.30632e+06ns,0.512886,AODV,60,25,10,7.5,86,3
241,10.1.1.20,10.1.1.1,5,5,100,1.712,214,+6.65434e+06ns,0.0189009,AODV,60,25,10,7.5,86,3
242,10.1.1.18,10.1.1.45,7,7,100,2.192,274,+4.96819e+07ns,0.0708152,AODV,60,25,10,7.5,86,3
243,10.1.1.45,10.1.1.18,12,12,100,4.336,542,+4.76252e+07ns,0.140267,AODV,60,25,10,7.5,86,3
244,10.1.1.23,10.1.1.6,4,4,100,1.408,176,+1.41743e+06ns,0.810862,AODV,60,25,10,7.5,86,3
245,10.1.1.53,10.1.1.60,6,6,100,2.24,280,+7.8066e+06ns,0.0337743,AODV,60,25,10,7.5,86,3
246,10.1.1.60,10.1.1.6,14,14,100,5.248,656,+7.79412e+07ns,0.0664862,AODV,60,25,10,7.5,86,3
247,10.1.1.60,10.1.1.57,22,22,100,8.56,1070,+9.14837e+07ns,0.122388,AODV,60,25,10,7.5,86,3
248,10.1.1.7,10.1.1.56,4,4,100,1.392,174,+1.10337e+07ns,0.311451,AODV,60,25,10,7.5,86,3
249,10.1.1.6,10.1.1.10,4,2,50,0.768,96,+8.4449e+07ns,0.0139352,AODV,60,25,10,7.5,86,3
250,10.1.1.57,10.1.1.11,35,35,100,13.232,1654,+1.68244e+08ns,0.159444,AODV,60,25,10,7.5,86,3
251,10.1.1.3,10.1.1.29,1,1,100,0.384,48,+1.20225e+09ns,0.319401,AODV,60,25,10,7.5,86,3
252,10.1.1.34,10.1.1.10,3,3,100,1.152,144,+2.99231e+07ns,0.0692206,AODV,60,25,10,7.5,86,3
253,10.1.1.16,10.1.1.47,3,3,100,0.864,108,+2.7169e+07ns,0.477579,AODV,60,25,10,7.5,86,3
254,10.1.1.59,10.1.1.29,3,3,100,1.152,144,+1.3093e+07ns,0.0238467,AODV,60,25,10,7.5,86,3
255,10.1.1.6,10.1.1.36,14,14,100,4.976,622,+4.53293e+07ns,0.213516,AODV,60,25,10,7.5,86,3
256,10.1.1.12,10.1.1.36,34,34,100,13.248,1656,+8.24355e+07ns,0.261909,AODV,60,25,10,7.5,86,3
257,10.1.1.13,10.1.1.20,1,1,100,0.384,48,+1.85024e+06ns,207.541,AODV,60,25,10,7.5,86,3
258,10.1.1.29,10.1.1.51,11,11,100,3.792,474,+4.92088e+07ns,0.0581134,AODV,60,25,10,7.5,86,3
259,10.1.1.18,10.1.1.58,1,1,100,0.384,48,+9.9551e+06ns,38.5732,AODV,60,25,10,7.5,86,3
260,10.1.1.59,10.1.1.37,3,3,100,1.152,144,+1.39633e+07ns,0.341893,AODV,60,25,10,7.5,86,3
261,10.1.1.37,10.1.1.23,8,8,100,2.944,368,+3.71775e+07ns,0.435849,AODV,60,25,10,7.5,86,3
262,10.1.1.60,10.1.1.25,12,12,100,4.416,552,+8.21801e+06ns,0.0503312,AODV,60,25,10,7.5,86,3
263,10.1.1.25,10.1.1.11,31,31,100,11.392,1424,+2.57871e+07ns,0.747536,AODV,60,25,10,7.5,86,3
264,10.1.1.5,10.1.1.58,2,2,100,0.768,96,+1.00202e+09ns,0.183644,AODV,60,25,10,7.5,86,3
265,10.1.1.59,10.1.1.38,17,16,94.1176,6.336,792,+4.2322e+08ns,0.0877327,AODV,60,25,10,7.5,86,3
266,10.1.1.11,10.1.1.15,3,2,66.6667,0.768,96,+8.57711e+06ns,0.781539,AODV,60,25,10,7.5,86,3
267,10.1.1.56,10.1.1.20,7,6,85.7143,2.176,272,+1.79828e+07ns,0.0924923,AODV,60,25,10,7.5,86,3
268,10.1.1.51,10.1.1.37,11,11,100,4.16,520,+2.01256e+08ns,0.048112,AODV,60,25,10,7.5,86,3
269,10.1.1.37,10.1.1.16,6,5,83.3333,1.92,240,+1.63205e+07ns,1.39632,AODV,60,25,10,7.5,86,3
270,10.1.1.16,10.1.1.6,15,13,86.6667,4.928,616,+2.01758e+08ns,0.0791551,AODV,60,25,10,7.5,86,3
271,10.1.1.31,10.1.1.11,13,13,100,4.864,608,+2.28783e+07ns,0.225295,AODV,60,25,10,7.5,86,3
272,10.1.1.34,10.1.1.16,5,4,80,1.536,192,+1.49305e+07ns,0.0221286,AODV,60,25,10,7.5,86,3
273,10.1.1.34,10.1.1.9,1,1,100,0.384,48,+5.10348e+07ns,7.52428,AODV,60,25,10,7.5,86,3
274,10.1.1.37,10.1.1.9,13,13,100,4.672,584,+6.35193e+08ns,0.0578627,AODV,60,25,10,7.5,86,3
275,10.1.1.10,10.1.1.9,11,11,100,4.08,510,+3.00637e+08ns,0.0633013,AODV,60,25,10,7.5,86,3
276,10.1.1.59,10.1.1.9,1,1,100,0.384,48,+4.87361e+08ns,0.787916,AODV,60,25,10,7.5,86,3
277,10.1.1.47,10.1.1.16,2,2,100,0.768,96,+1.46667e+07ns,20.3965,AODV,60,25,10,7.5,86,3
278,10.1.1.16,10.1.1.37,1,1,100,0.24,30,+503245ns,476.905,AODV,60,25,10,7.5,86,3
279,10.1.1.21,10.1.1.24,1,1,100,0.384,48,+1.68446e+07ns,22.7966,AODV,60,25,10,7.5,86,3
280,10.1.1.16,10.1.1.34,3,2,66.6667,0.624,78,+1.11156e+07ns,0.00886778,AODV,60,25,10,7.5,86,3
281,10.1.1.34,10.1.1.23,13,13,100,4.864,608,+1.48678e+08ns,0.0715185,AODV,60,25,10,7.5,86,3
282,10.1.1.23,10.1.1.34,7,7,100,2.336,292,+5.27931e+08ns,0.034426,AODV,60,25,10,7.5,86,3
283,10.1.1.23,10.1.1.16,6,6,100,2.16,270,+4.83122e+07ns,0.032368,AODV,60,25,10,7.5,86,3
284,10.1.1.24,10.1.1.16,3,3,100,1.008,126,+1.0024e+09ns,0.118287,AODV,60,25,10,7.5,86,3
285,10.1.1.59,10.1.1.10,1,1,100,0.384,48,+4.55419e+08ns,0.84318,AODV,60,25,10,7.5,86,3
286,10.1.1.48,10.1.1.37,5,5,100,1.632,204,+2.5119e+07ns,0.0190777,AODV,60,25,10,7.5,86,3
287,10.1.1.37,10.1.1.51,26,26,100,9.472,1184,+1.11778e+08ns,0.109878,AODV,60,25,10,7.5,86,3
288,10.1.1.37,10.1.1.48,5,5,100,1.632,204,+2.50238e+07ns,0.0190817,AODV,60,25,10,7.5,86,3
289,10.1.1.45,10.1.1.54,6,6,100,2.16,270,+1.18636e+07ns,0.239953,AODV,60,25,10,7.5,86,3
290,10.1.1.18,10.1.1.33,2,2,100,0.768,96,+4.37098e+06ns,0.0853885,AODV,60,25,10,7.5,86,3
291,10.1.1.54,10.1.1.45,4,4,100,1.392,174,+8.6012e+06ns,0.142909,AODV,60,25,10,7.5,86,3
292,10.1.1.54,10.1.1.14,35,33,94.2857,12.352,1544,+6.7318e+07ns,0.195918,AODV,60,25,10,7.5,86,3
293,10.1.1.20,10.1.1.18,4,4,100,1.6,200,+2.27496e+07ns,0.0528477,AODV,60,25,10,7.5,86,3
294,10.1.1.45,10.1.1.5,13,13,100,4.992,624,+1.9043e+07ns,0.144322,AODV,60,25,10,7.5,86,3
295,10.1.1.5,10.1.1.45,7,7,100,2.48,310,+1.31363e+07ns,0.148921,AODV,60,25,10,7.5,86,3
296,10.1.1.2,10.1.1.21,3,3,100,1.152,144,+1.95153e+07ns,0.287372,AODV,60,25,10,7.5,86,3
297,10.1.1.36,10.1.1.12,33,33,100,12.608,1576,+2.65903e+08ns,0.241889,AODV,60,25,10,7.5,86,3
298,10.1.1.11,10.1.1.57,38,37,97.3684,13.376,1672,+2.1047e+08ns,0.171372,AODV,60,25,10,7.5,86,3
299,10.1.1.57,10.1.1.60,5,5,100,1.792,224,+5.72271e+06ns,0.0267695,AODV,60,25,10,7.5,86,3
300,10.1.1.38,10.1.1.59,19,16,84.2105,5.872,734,+4.03326e+07ns,0.110782,AODV,60,25,10,7.5,86,3
301,10.1.1.2,10.1.1.7,27,27,100,10.112,1264,+1.42787e+08ns,0.84358,AODV,60,25,10,7.5,86,3
302,10.1.1.29,10.1.1.21,14,13,92.8571,4.8,600,+3.32153e+07ns,0.126164,AODV,60,25,10,7.5,86,3
303,10.1.1.7,10.1.1.20,4,4,100,1.536,192,+3.00013e+07ns,54.7528,AODV,60,25,10,7.5,86,3
304,10.1.1.3,10.1.1.21,1,0,0,0,0,+0ns,-0,AODV,60,25,10,7.5,86,3
305,10.1.1.51,10.1.1.13,16,16,100,5.936,742,+1.22845e+09ns,0.720367,AODV,60,25,10,7.5,86,3
306,10.1.1.3,10.1.1.59,3,3,100,1.152,144,+2.54566e+07ns,0.029518,AODV,60,25,10,7.5,86,3
307,10.1.1.7,10.1.1.2,8,7,87.5,2.544,318,+1.10584e+07ns,0.23058,AODV,60,25,10,7.5,86,3
308,10.1.1.2,10.1.1.34,6,6,100,2.304,288,+1.79061e+07ns,0.249593,AODV,60,25,10,7.5,86,3
309,10.1.1.34,10.1.1.26,2,2,100,0.768,96,+9.8096e+06ns,132.162,AODV,60,25,10,7.5,86,3
310,10.1.1.16,10.1.1.36,9,8,88.8889,2.944,368,+1.78419e+07ns,0.374115,AODV,60,25,10,7.5,86,3
311,10.1.1.36,10.1.1.25,4,4,100,1.472,184,+2.72743e+07ns,0.0531917,AODV,60,25,10,7.5,86,3
312,10.1.1.58,10.1.1.5,19,16,84.2105,6.144,768,+5.30552e+07ns,0.954209,AODV,60,25,10,7.5,86,3
313,10.1.1.7,10.1.1.58,8,6,75,2.16,270,+1.08972e+08ns,0.554783,AODV,60,25,10,7.5,86,3
314,10.1.1.2,10.1.1.38,2,2,100,0.768,96,+1.33712e+07ns,92.4219,AODV,60,25,10,7.5,86,3
315,10.1.1.6,10.1.1.17,52,51,98.0769,18.736,2342,+2.94109e+08ns,0.389877,AODV,60,25,10,7.5,86,3
316,10.1.1.45,10.1.1.28,1,1,100,0.24,30,+4.09334e+08ns,0.586318,AODV,60,25,10,7.5,86,3
317,10.1.1.17,10.1.1.25,29,28,96.5517,10.224,1278,+9.00115e+07ns,0.118262,AODV,60,25,10,7.5,86,3
318,10.1.1.11,10.1.1.50,28,28,100,10.144,1268,+4.82195e+08ns,0.157742,AODV,60,25,10,7.5,86,3
319,10.1.1.50,10.1.1.15,23,23,100,8.576,1072,+3.27331e+07ns,0.485707,AODV,60,25,10,7.5,86,3
320,10.1.1.59,10.1.1.3,13,7,53.8462,2.688,336,+3.00388e+09ns,0.0663712,AODV,60,25,10,7.5,86,3
321,10.1.1.3,10.1.1.16,1,1,100,0.384,48,+4.39544e+06ns,87.3632,AODV,60,25,10,7.5,86,3
322,10.1.1.37,10.1.1.59,8,5,62.5,1.776,222,+2.22974e+07ns,1.77977,AODV,60,25,10,7.5,86,3
323,10.1.1.37,10.1.1.2,2,2,100,0.768,96,+1.10733e+07ns,49.8474,AODV,60,25,10,7.5,86,3
324,10.1.1.26,10.1.1.37,1,1,100,0.384,48,+1.10415e+07ns,34.7779,AODV,60,25,10,7.5,86,3
325,10.1.1.7,10.1.1.37,11,11,100,4.16,520,+2.35484e+08ns,0.0508106,AODV,60,25,10,7.5,86,3
326,10.1.1.29,10.1.1.24,1,0,0,0,0,+0ns,-0,AODV,60,25,10,7.5,86,3
327,10.1.1.2,10.1.1.37,5,5,100,1.92,240,+1.02675e+07ns,0.70991,AODV,60,25,10,7.5,86,3
328,10.1.1.2,10.1.1.51,10,8,80,3.072,384,+7.23142e+07ns,0.234114,AODV,60,25,10,7.5,86,3
329,10.1.1.59,10.1.1.8,1,1,100,0.384,48,+2.91858e+08ns,1.31571,AODV,60,25,10,7.5,86,3
330,10.1.1.3,10.1.1.23,1,1,100,0.384,48,+3.93813e+08ns,0.975082,AODV,60,25,10,7.5,86,3
331,10.1.1.16,10.1.1.23,4,4,100,1.536,192,+1.85643e+06ns,0.0233188,AODV,60,25,10,7.5,86,3
332,10.1.1.23,10.1.1.51,7,7,100,2.624,328,+1.43239e+07ns,0.583627,AODV,60,25,10,7.5,86,3
333,10.1.1.53,10.1.1.30,5,5,100,1.856,232,+1.47903e+07ns,0.0317905,AODV,60,25,10,7.5,86,3
334,10.1.1.19,10.1.1.30,2,1,50,0.384,48,+1.00507e+09ns,0.382063,AODV,60,25,10,7.5,86,3
335,10.1.1.19,10.1.1.11,26,26,100,9.136,1142,+1.09395e+09ns,0.159099,AODV,60,25,10,7.5,86,3
336,10.1.1.41,10.1.1.57,1,1,100,0.384,48,+2.23583e+06ns,171.748,AODV,60,25,10,7.5,86,3
337,10.1.1.32,10.1.1.11,2,0,0,0,0,+0ns,-0,AODV,60,25,10,7.5,86,3
338,10.1.1.57,10.1.1.30,5,4,80,1.536,192,+1.39136e+07ns,0.0217393,AODV,60,25,10,7.5,86,3
339,10.1.1.15,10.1.1.50,1,1,100,0.384,48,+304187ns,1262.38,AODV,60,25,10,7.5,86,3
340,10.1.1.50,10.1.1.11,13,12,92.3077,4.464,558,+2.73239e+07ns,0.070479,AODV,60,25,10,7.5,86,3
341,10.1.1.32,10.1.1.25,10,9,90,3.392,424,+5.86219e+07ns,0.0394975,AODV,60,25,10,7.5,86,3
342,10.1.1.25,10.1.1.30,11,11,100,4.16,520,+5.68205e+06ns,0.204762,AODV,60,25,10,7.5,86,3
343,10.1.1.1,10.1.1.51,8,8,100,2.944,368,+1.01526e+09ns,0.200247,AODV,60,25,10,7.5,86,3
344,10.1.1.8,10.1.1.59,6,0,0,0,0,+0ns,-0,AODV,60,25,10,7.5,86,3
345,10.1.1.29,10.1.1.23,4,3,75,1.008,126,+8.54441e+06ns,0.104726,AODV,60,25,10,7.5,86,3
346,10.1.1.37,10.1.1.7,16,15,93.75,5.472,684,+8.24828e+07ns,0.0669415,AODV,60,25,10,7.5,86,3
347,10.1.1.7,10.1.1.51,4,4,100,1.392,174,+2.52382e+07ns,0.0969448,AODV,60,25,10,7.5,86,3
348,10.1.1.36,10.1.1.60,21,21,100,7.872,984,+3.63875e+07ns,0.136819,AODV,60,25,10,7.5,86,3
349,10.1.1.23,10.1.1.37,8,8,100,2.864,358,+7.14698e+06ns,0.22524,AODV,60,25,10,7.5,86,3
350,10.1.1.60,10.1.1.17,12,12,100,4.544,568,+3.61499e+07ns,0.0559044,AODV,60,25,10,7.5,86,3
351,10.1.1.51,10.1.1.23,2,1,50,0.384,48,+1.4893e+06ns,257.839,AODV,60,25,10,7.5,86,3
352,10.1.1.29,10.1.1.38,31,31,100,11.504,1438,+9.713e+08ns,0.320393,AODV,60,25,10,7.5,86,3
353,10.1.1.23,10.1.1.38,9,7,77.7778,2.688,336,+5.54527e+07ns,0.404679,AODV,60,25,10,7.5,86,3
354,10.1.1.51,10.1.1.7,24,21,87.5,7.296,912,+4.90405e+07ns,0.140904,AODV,60,25,10,7.5,86,3
355,10.1.1.7,10.1.1.8,5,4,80,1.392,174,+1.02271e+09ns,0.135622,AODV,60,25,10,7.5,86,3
356,10.1.1.16,10.1.1.17,42,42,100,16.256,2032,+2.38375e+08ns,0.226079,AODV,60,25,10,7.5,86,3
357,10.1.1.34,10.1.1.2,5,5,100,1.776,222,+5.65855e+07ns,0.174142,AODV,60,25,10,7.5,86,3
358,10.1.1.60,10.1.1.11,45,45,100,16.96,2120,+3.93655e+08ns,0.252696,AODV,60,25,10,7.5,86,3
359,10.1.1.7,10.1.1.1,16,13,81.25,4.864,608,+4.79015e+07ns,0.883438,AODV,60,25,10,7.5,86,3
360,10.1.1.21,10.1.1.47,25,25,100,9.264,1158,+9.34316e+07ns,0.143518,AODV,60,25,10,7.5,86,3
361,10.1.1.23,10.1.1.24,1,1,100,0.384,48,+4.38265e+06ns,87.6182,AODV,60,25,10,7.5,86,3
362,10.1.1.9,10.1.1.47,16,15,93.75,5.632,704,+4.14845e+07ns,0.0696756,AODV,60,25,10,7.5,86,3
363,10.1.1.9,10.1.1.7,24,21,87.5,8.256,1032,+9.17203e+09ns,0.108538,AODV,60,25,10,7.5,86,3
364,10.1.1.8,10.1.1.47,3,0,0,0,0,+0ns,-0,AODV,60,25,10,7.5,86,3
365,10.1.1.8,10.1.1.7,9,4,44.4444,1.536,192,+2.63102e+07ns,0.157387,AODV,60,25,10,7.5,86,3
366,10.1.1.34,10.1.1.7,5,3,60,1.152,144,+3.43953e+07ns,0.013393,AODV,60,25,10,7.5,86,3
367,10.1.1.10,10.1.1.7,7,7,100,2.624,328,+6.74924e+09ns,0.275793,AODV,60,25,10,7.5,86,3
368,10.1.1.36,10.1.1.17,5,5,100,1.856,232,+1.12183e+07ns,0.217909,AODV,60,25,10,7.5,86,3
369,10.1.1.43,10.1.1.16,10,0,0,0,0,+0ns,-0,AODV,60,25,10,7.5,86,3
370,10.1.1.52,10.1.1.49,1,1,100,0.384,48,+1.08114e+07ns,35.5181,AODV,60,25,10,7.5,86,3
371,10.1.1.52,10.1.1.4,9,8,88.8889,3.072,384,+1.34111e+07ns,0.40956,AODV,60,25,10,7.5,86,3
372,10.1.1.44,10.1.1.49,9,9,100,3.456,432,+4.66232e+07ns,0.0415805,AODV,60,25,10,7.5,86,3
373,10.1.1.28,10.1.1.49,5,0,0,0,0,+0ns,-0,AODV,60,25,10,7.5,86,3
374,10.1.1.27,10.1.1.49,22,21,95.4545,7.488,936,+1.91962e+08ns,0.0868809,AODV,60,25,10,7.5,86,3
375,10.1.1.27,10.1.1.4,7,0,0,0,0,+0ns,-0,AODV,60,25,10,7.5,86,3
376,10.1.1.49,10.1.1.27,31,31,100,11.696,1462,+1.59681e+08ns,0.137717,AODV,60,25,10,7.5,86,3
377,10.1.1.49,10.1.1.33,5,5,100,1.776,222,+2.76939e+07ns,0.025338,AODV,60,25,10,7.5,86,3
378,10.1.1.49,10.1.1.52,1,1,100,0.24,30,+1.3923e+07ns,17.2377,AODV,60,25,10,7.5,86,3
379,10.1.1.49,10.1.1.44,9,8,88.8889,2.352,294,+3.44465e+07ns,0.0272932,AODV,60,25,10,7.5,86,3
380,10.1.1.37,10.1.1.13,9,9,100,3.568,446,+1.39232e+08ns,0.254463,AODV,60,25,10,7.5,86,3
381,10.1.1.2,10.1.1.13,3,3,100,1.088,136,+1.00364e+09ns,0.380813,AODV,60,25,10,7.5,86,3
382,10.1.1.3,10.1.1.38,1,1,100,0.384,48,+1.41136e+08ns,2.72078,AODV,60,25,10,7.5,86,3
383,10.1.1.38,10.1.1.23,3,3,100,1.152,144,+1.08449e+07ns,8.13504,AODV,60,25,10,7.5,86,3
384,10.1.1.6,10.1.1.16,26,23,88.4615,8.544,1068,+7.27377e+07ns,0.147898,AODV,60,25,10,7.5,86,3
385,10.1.1.22,10.1.1.60,5,5,100,1.92,240,+2.08282e+07ns,0.0287229,AODV,60,25,10,7.5,86,3
386,10.1.1.35,10.1.1.37,3,3,100,1.072,134,+1.25754e+07ns,0.271222,AODV,60,25,10,7.5,86,3
387,10.1.1.35,10.1.1.29,12,12,100,4.736,592,+1.01212e+09ns,0.246512,AODV,60,25,10,7.5,86,3
388,10.1.1.24,10.1.1.38,1,0,0,0,0,+0ns,-0,AODV,60,25,10,7.5,86,3
389,10.1.1.26,10.1.1.21,8,8,100,3.008,376,+9.53704e+07ns,0.310008,AODV,60,25,10,7.5,86,3
390,10.1.1.1,10.1.1.37,1,1,100,0.384,48,+1.45518e+07ns,26.3884,AODV,60,25,10,7.5,86,3
391,10.1.1.13,10.1.1.37,1,1,100,0.384,48,+1.22219e+07ns,31.4189,AODV,60,25,10,7.5,86,3
392,10.1.1.59,10.1.1.36,8,8,100,2.944,368,+1.95055e+07ns,0.0773017,AODV,60,25,10,7.5,86,3
393,10.1.1.9,10.1.1.38,18,17,94.4444,6.256,782,+6.19199e+08ns,0.12482,AODV,60,25,10,7.5,86,3
394,10.1.1.59,10.1.1.21,25,21,84,7.872,984,+1.01613e+09ns,0.124889,AODV,60,25,10,7.5,86,3
395,10.1.1.34,10.1.1.13,26,26,100,9.392,1174,+5.10113e+07ns,0.136123,AODV,60,25,10,7.5,86,3
396,10.1.1.7,10.1.1.34,4,4,100,1.536,192,+4.34397e+07ns,0.020912,AODV,60,25,10,7.5,86,3
397,10.1.1.51,10.1.1.34,7,6,85.7143,2.16,270,+2.42377e+07ns,0.0264058,AODV,60,25,10,7.5,86,3
398,10.1.1.51,10.1.1.1,6,6,100,2.304,288,+2.47556e+07ns,0.196425,AODV,60,25,10,7.5,86,3
399,10.1.1.1,10.1.1.13,17,17,100,6.32,790,+5.88899e+07ns,0.189684,AODV,60,25,10,7.5,86,3
400,10.1.1.1,10.1.1.58,6,6,100,2.016,252,+3.5212e+07ns,0.0799866,AODV,60,25,10,7.5,86,3
401,10.1.1.14,10.1.1.13,13,13,100,5.12,640,+1.84416e+09ns,0.107788,AODV,60,25,10,7.5,86,3
402,10.1.1.13,10.1.1.34,27,27,100,10.368,1296,+1.03966e+08ns,0.145996,AODV,60,25,10,7.5,86,3
403,10.1.1.60,10.1.1.30,11,11,100,4.016,502,+1.07022e+07ns,0.286962,AODV,60,25,10,7.5,86,3
404,10.1.1.30,10.1.1.53,13,13,100,4.912,614,+3.95792e+07ns,0.0884378,AODV,60,25,10,7.5,86,3
405,10.1.1.53,10.1.1.15,50,50,100,18.304,2288,+4.91158e+07ns,0.754672,AODV,60,25,10,7.5,86,3
406,10.1.1.18,10.1.1.56,10,10,100,3.52,440,+1.37148e+09ns,0.0880735,AODV,60,25,10,7.5,86,3
407,10.1.1.8,10.1.1.2,14,12,85.7143,4.416,552,+4.45352e+07ns,0.119927,AODV,60,25,10,7.5,86,3
408,10.1.1.21,10.1.1.26,4,4,100,1.536,192,+1.78668e+07ns,0.358888,AODV,60,25,10,7.5,86,3
409,10.1.1.21,10.1.1.59,8,8,100,2.864,358,+7.60529e+07ns,0.0453345,AODV,60,25,10,7.5,86,3
410,10.1.1.43,10.1.1.29,10,10,100,3.568,446,+5.25901e+07ns,0.131956,AODV,60,25,10,7.5,86,3
411,10.1.1.37,10.1.1.35,2,2,100,0.704,88,+9.45838e+06ns,0.258335,AODV,60,25,10,7.5,86,3
412,10.1.1.13,10.1.1.14,14,14,100,5.232,654,+8.58136e+07ns,0.109543,AODV,60,25,10,7.5,86,3
413,10.1.1.23,10.1.1.29,3,3,100,1.152,144,+1.32454e+09ns,0.209659,AODV,60,25,10,7.5,86,3
414,10.1.1.37,10.1.1.1,11,11,100,4.224,528,+3.99998e+07ns,0.250908,AODV,60,25,10,7.5,86,3
415,10.1.1.29,10.1.1.26,18,17,94.4444,5.888,736,+2.10967e+09ns,0.10451,AODV,60,25,10,7.5,86,3
416,10.1.1.34,10.1.1.29,2,2,100,0.768,96,+2.00863e+09ns,0.762709,AODV,60,25,10,7.5,86,3
417,10.1.1.1,10.1.1.10,12,10,83.3333,3.84,480,+5.77196e+07ns,0.163506,AODV,60,25,10,7.5,86,3
418,10.1.1.10,10.1.1.29,10,10,100,3.776,472,+1.18589e+08ns,0.0697001,AODV,60,25,10,7.5,86,3
419,10.1.1.10,10.1.1.37,7,7,100,2.336,292,+3.2901e+07ns,0.0420467,AODV,60,25,10,7.5,86,3
420,10.1.1.38,10.1.1.48,6,6,100,2.304,288,+9.16416e+07ns,1.83904,AODV,60,25,10,7.5,86,3
421,10.1.1.38,10.1.1.29,12,12,100,4.736,592,+9.34367e+07ns,0.135492,AODV,60,25,10,7.5,86,3
422,10.1.1.9,10.1.1.51,20,0,0,0,0,+0ns,-0,AODV,60,25,10,7.5,86,3
423,10.1.1.48,10.1.1.38,11,8,72.7273,3.072,384,+1.30254e+08ns,0.940009,AODV,60,25,10,7.5,86,3
424,10.1.1.34,10.1.1.51,3,3,100,1.152,144,+3.71514e+07ns,0.0138517,AODV,60,25,10,7.5,86,3
425,10.1.1.38,10.1.1.51,3,3,100,1.152,144,+3.99003e+07ns,0.135013,AODV,60,25,10,7.5,86,3
426,10.1.1.13,10.1.1.51,2,2,100,0.768,96,+1.02398e+08ns,10.553,AODV,60,25,10,7.5,86,3
427,10.1.1.24,10.1.1.43,3,3,100,1.152,144,+9.65272e+06ns,0.541392,AODV,60,25,10,7.5,86,3
428,10.1.1.24,10.1.1.23,11,0,0,0,0,+0ns,-0,AODV,60,25,10,7.5,86,3
429,10.1.1.17,10.1.1.59,9,9,100,3.392,424,+1.49744e+09ns,0.0491561,AODV,60,25,10,7.5,86,3
