Flow_ID,Source,Dest,Sent_packets,Recv_packets,PDR_%,Recv_rate,Recv_bytes,Delay,Throughput_Kbps,Protocol,Num_Of_Nodes,Mob_Speed,Num_Of_Sinks,Trans_Power,Set_Run,Set_Seed
439,10.1.1.39,10.1.1.45,3,3,100,1.008,126,+2.02824e+09ns,0.0486721,AODV,50,10,10,13,5,3
440,10.1.1.3,10.1.1.45,20,20,100,7.472,934,+1.63457e+08ns,0.415338,AODV,50,10,10,13,5,3
441,10.1.1.7,10.1.1.45,27,24,88.8889,8.576,1072,+3.73112e+09ns,0.103006,AODV,50,10,10,13,5,3
442,10.1.1.45,10.1.1.6,8,6,75,2.16,270,+1.36652e+08ns,0.0323622,AODV,50,10,10,13,5,3
443,10.1.1.45,10.1.1.4,7,7,100,2.544,318,+1.65611e+08ns,0.0592648,AODV,50,10,10,13,5,3
444,10.1.1.45,10.1.1.20,2,2,100,0.624,78,+1.42947e+07ns,22.2761,AODV,50,10,10,13,5,3
445,10.1.1.4,10.1.1.20,29,28,96.5517,9.888,1236,+3.89434e+08ns,0.110471,AODV,50,10,10,13,5,3
446,10.1.1.31,10.1.1.20,17,16,94.1176,6.016,752,+1.47098e+08ns,0.0703562,AODV,50,10,10,13,5,3
447,10.1.1.19,10.1.1.20,11,10,90.9091,3.424,428,+6.23595e+08ns,0.187357,AODV,50,10,10,13,5,3
448,10.1.1.22,10.1.1.2,28,27,96.4286,10.304,1288,+5.00441e+08ns,0.115458,AODV,50,10,10,13,5,3
449,10.1.1.46,10.1.1.2,39,39,100,15.2,1900,+4.22145e+08ns,0.175481,AODV,50,10,10,13,5,3
450,10.1.1.26,10.1.1.38,39,34,87.1795,12.464,1558,+3.33819e+09ns,0.145809,AODV,50,10,10,13,5,3
451,10.1.1.21,10.1.1.31,6,6,100,2.16,270,+2.06326e+09ns,0.152028,AODV,50,10,10,13,5,3
452,10.1.1.48,10.1.1.31,8,7,87.5,2.544,318,+7.43149e+08ns,0.0753225,AODV,50,10,10,13,5,3
453,10.1.1.34,10.1.1.14,9,9,100,3.104,388,+8.60418e+07ns,0.0502285,AODV,50,10,10,13,5,3
454,10.1.1.34,10.1.1.2,16,15,93.75,5.744,718,+8.2517e+07ns,0.0897745,AODV,50,10,10,13,5,3
455,10.1.1.5,10.1.1.20,2,1,50,0.384,48,+6.75618e+08ns,0.568369,AODV,50,10,10,13,5,3
456,10.1.1.29,10.1.1.2,21,20,95.2381,6.912,864,+3.67357e+08ns,0.332062,AODV,50,10,10,13,5,3
457,10.1.1.10,10.1.1.2,2,2,100,0.768,96,+1.18246e+08ns,12.8086,AODV,50,10,10,13,5,3
458,10.1.1.9,10.1.1.27,3,2,66.6667,0.704,88,+1.16641e+07ns,0.0147025,AODV,50,10,10,13,5,3
459,10.1.1.10,10.1.1.8,16,16,100,5.984,748,+3.09571e+09ns,0.0877486,AODV,50,10,10,13,5,3
460,10.1.1.27,10.1.1.9,26,2,7.69231,0.768,96,+8.48202e+06ns,0.0248307,AODV,50,10,10,13,5,3
461,10.1.1.37,10.1.1.9,1,1,100,0.384,48,+2.36713e+09ns,0.162222,AODV,50,10,10,13,5,3
462,10.1.1.14,10.1.1.38,7,5,71.4286,1.856,232,+7.86175e+07ns,0.0741815,AODV,50,10,10,13,5,3
463,10.1.1.22,10.1.1.9,2,1,50,0.384,48,+9.49818e+08ns,0.404288,AODV,50,10,10,13,5,3
464,10.1.1.27,10.1.1.17,33,33,100,11.984,1498,+1.41209e+08ns,0.140607,AODV,50,10,10,13,5,3
465,10.1.1.22,10.1.1.17,20,20,100,7.28,910,+2.26658e+08ns,0.0958488,AODV,50,10,10,13,5,3
466,10.1.1.37,10.1.1.17,20,20,100,7.472,934,+1.60194e+08ns,0.0975282,AODV,50,10,10,13,5,3
467,10.1.1.9,10.1.1.10,37,37,100,14.144,1768,+3.12531e+08ns,0.16227,AODV,50,10,10,13,5,3
468,10.1.1.21,10.1.1.33,15,15,100,5.552,694,+1.14317e+08ns,0.0715212,AODV,50,10,10,13,5,3
469,10.1.1.10,10.1.1.29,14,14,100,4.944,618,+1.66894e+08ns,0.0560589,AODV,50,10,10,13,5,3
470,10.1.1.8,10.1.1.29,18,16,88.8889,5.68,710,+1.02552e+08ns,0.0684735,AODV,50,10,10,13,5,3
471,10.1.1.47,10.1.1.29,25,25,100,9.184,1148,+9.24058e+08ns,0.210333,AODV,50,10,10,13,5,3
472,10.1.1.29,10.1.1.25,11,11,100,3.728,466,+2.92733e+09ns,0.0428829,AODV,50,10,10,13,5,3
473,10.1.1.24,10.1.1.12,55,54,98.1818,20.16,2520,+1.95797e+08ns,0.229293,AODV,50,10,10,13,5,3
474,10.1.1.19,10.1.1.49,23,21,91.3043,7.216,902,+6.43915e+08ns,0.103182,AODV,50,10,10,13,5,3
475,10.1.1.5,10.1.1.6,3,3,100,1.008,126,+1.30924e+08ns,0.0504384,AODV,50,10,10,13,5,3
476,10.1.1.5,10.1.1.33,10,8,80,2.928,366,+4.91524e+07ns,0.0701035,AODV,50,10,10,13,5,3
477,10.1.1.14,10.1.1.22,16,16,100,5.52,690,+5.37729e+08ns,0.0615914,AODV,50,10,10,13,5,3
478,10.1.1.22,10.1.1.14,37,37,100,13.52,1690,+4.21152e+09ns,0.150872,AODV,50,10,10,13,5,3
479,10.1.1.32,10.1.1.26,5,5,100,1.776,222,+1.53794e+07ns,1.46522,AODV,50,10,10,13,5,3
480,10.1.1.49,10.1.1.29,9,9,100,3.456,432,+2.78886e+07ns,1.11215,AODV,50,10,10,13,5,3
481,10.1.1.44,10.1.1.9,7,7,100,2.544,318,+4.14925e+07ns,0.255421,AODV,50,10,10,13,5,3
482,10.1.1.9,10.1.1.22,3,3,100,1.152,144,+2.41087e+07ns,75.1034,AODV,50,10,10,13,5,3
483,10.1.1.49,10.1.1.36,10,9,90,2.592,324,+2.81938e+08ns,0.0413003,AODV,50,10,10,13,5,3
484,10.1.1.44,10.1.1.36,13,13,100,4.848,606,+5.90038e+08ns,0.0772528,AODV,50,10,10,13,5,3
485,10.1.1.18,10.1.1.36,2,2,100,0.768,96,+6.28467e+07ns,0.0437642,AODV,50,10,10,13,5,3
486,10.1.1.45,10.1.1.39,6,6,100,2.016,252,+1.24994e+09ns,0.103103,AODV,50,10,10,13,5,3
487,10.1.1.43,10.1.1.48,19,18,94.7368,6.56,820,+2.54183e+08ns,0.0843012,AODV,50,10,10,13,5,3
488,10.1.1.22,10.1.1.1,19,19,100,7.024,878,+3.52545e+08ns,0.0831342,AODV,50,10,10,13,5,3
489,10.1.1.17,10.1.1.1,23,23,100,8.48,1060,+3.43634e+08ns,0.0952243,AODV,50,10,10,13,5,3
490,10.1.1.48,10.1.1.39,6,6,100,2.24,280,+6.33569e+08ns,0.114646,AODV,50,10,10,13,5,3
491,10.1.1.32,10.1.1.7,44,42,95.4545,15.792,1974,+6.0895e+08ns,0.239259,AODV,50,10,10,13,5,3
492,10.1.1.16,10.1.1.29,8,8,100,3.072,384,+3.07992e+09ns,0.0352563,AODV,50,10,10,13,5,3
493,10.1.1.20,10.1.1.29,8,8,100,2.576,322,+8.3336e+08ns,0.0336415,AODV,50,10,10,13,5,3
494,10.1.1.18,10.1.1.29,11,11,100,4.016,502,+1.25924e+09ns,0.0598456,AODV,50,10,10,13,5,3
495,10.1.1.29,10.1.1.8,13,13,100,4.64,580,+2.2413e+09ns,0.056671,AODV,50,10,10,13,5,3
496,10.1.1.29,10.1.1.44,10,10,100,3.488,436,+3.60284e+08ns,1.66668,AODV,50,10,10,13,5,3
497,10.1.1.3,10.1.1.36,4,4,100,1.392,174,+2.27755e+08ns,0.0317533,AODV,50,10,10,13,5,3
498,10.1.1.39,10.1.1.36,11,8,72.7273,2.992,374,+7.03665e+09ns,0.0823146,AODV,50,10,10,13,5,3
499,10.1.1.36,10.1.1.3,10,9,90,3.248,406,+1.92308e+08ns,0.0868556,AODV,50,10,10,13,5,3
500,10.1.1.38,10.1.1.29,10,10,100,3.568,446,+1.08207e+08ns,0.119561,AODV,50,10,10,13,5,3
501,10.1.1.2,10.1.1.38,8,6,75,2.24,280,+4.14855e+09ns,0.292297,AODV,50,10,10,13,5,3
502,10.1.1.44,10.1.1.28,11,11,100,3.952,494,+4.55871e+08ns,0.0809955,AODV,50,10,10,13,5,3
503,10.1.1.48,10.1.1.7,64,64,100,24.096,3012,+1.31465e+09ns,0.283627,AODV,50,10,10,13,5,3
504,10.1.1.21,10.1.1.7,14,13,92.8571,4.864,608,+1.25161e+09ns,0.0625917,AODV,50,10,10,13,5,3
505,10.1.1.42,10.1.1.25,9,9,100,3.648,456,+8.10225e+07ns,0.0561843,AODV,50,10,10,13,5,3
506,10.1.1.42,10.1.1.2,29,29,100,10.32,1290,+2.34777e+09ns,0.125926,AODV,50,10,10,13,5,3
507,10.1.1.35,10.1.1.25,10,10,100,3.808,476,+1.03237e+09ns,0.169549,AODV,50,10,10,13,5,3
508,10.1.1.35,10.1.1.2,20,20,100,7.024,878,+2.11152e+09ns,0.093025,AODV,50,10,10,13,5,3
509,10.1.1.46,10.1.1.25,8,8,100,2.976,372,+1.55304e+08ns,0.0396328,AODV,50,10,10,13,5,3
510,10.1.1.4,10.1.1.28,19,17,89.4737,5.664,708,+4.58367e+08ns,0.10337,AODV,50,10,10,13,5,3
511,10.1.1.25,10.1.1.29,19,17,89.4737,6.272,784,+1.53528e+08ns,0.0935042,AODV,50,10,10,13,5,3
512,10.1.1.7,10.1.1.49,18,16,88.8889,5.808,726,+1.52414e+08ns,0.068851,AODV,50,10,10,13,5,3
513,10.1.1.28,10.1.1.31,11,11,100,4.224,528,+1.26578e+08ns,0.0816965,AODV,50,10,10,13,5,3
514,10.1.1.44,10.1.1.31,9,9,100,3.584,448,+2.49952e+08ns,0.109298,AODV,50,10,10,13,5,3
515,10.1.1.38,10.1.1.8,16,16,100,6.144,768,+1.94197e+08ns,0.0748766,AODV,50,10,10,13,5,3
516,10.1.1.50,10.1.1.33,18,18,100,6.976,872,+3.06706e+08ns,0.0846443,AODV,50,10,10,13,5,3
517,10.1.1.29,10.1.1.32,11,10,90.9091,3.776,472,+3.4489e+08ns,0.0485934,AODV,50,10,10,13,5,3
518,10.1.1.12,10.1.1.23,17,17,100,6.784,848,+4.54936e+08ns,0.0827314,AODV,50,10,10,13,5,3
519,10.1.1.23,10.1.1.5,16,15,93.75,5.072,634,+5.81819e+08ns,0.140259,AODV,50,10,10,13,5,3
520,10.1.1.33,10.1.1.28,14,0,0,0,0,+0ns,-0,AODV,50,10,10,13,5,3
521,10.1.1.45,10.1.1.33,12,12,100,4.464,558,+2.03602e+08ns,0.0526352,AODV,50,10,10,13,5,3
522,10.1.1.31,10.1.1.33,4,4,100,1.536,192,+3.57019e+07ns,0.127508,AODV,50,10,10,13,5,3
523,10.1.1.7,10.1.1.33,25,24,96,9.456,1182,+4.96879e+09ns,0.122331,AODV,50,10,10,13,5,3
524,10.1.1.23,10.1.1.33,20,20,100,5.968,746,+1.17256e+09ns,0.0695428,AODV,50,10,10,13,5,3
525,10.1.1.23,10.1.1.12,37,37,100,13.424,1678,+2.73107e+08ns,0.156038,AODV,50,10,10,13,5,3
526,10.1.1.44,10.1.1.6,6,6,100,2.016,252,+3.78036e+08ns,0.0460199,AODV,50,10,10,13,5,3
527,10.1.1.6,10.1.1.33,19,19,100,7.152,894,+1.50235e+08ns,0.0847243,AODV,50,10,10,13,5,3
528,10.1.1.38,10.1.1.16,13,12,92.3077,3.984,498,+1.95994e+08ns,0.0634101,AODV,50,10,10,13,5,3
529,10.1.1.32,10.1.1.29,9,8,88.8889,2.592,324,+4.37403e+07ns,0.0333667,AODV,50,10,10,13,5,3
530,10.1.1.32,10.1.1.31,35,35,100,13.024,1628,+1.32254e+09ns,0.146494,AODV,50,10,10,13,5,3
531,10.1.1.8,10.1.1.38,11,10,90.9091,3.424,428,+3.24456e+07ns,0.0383688,AODV,50,10,10,13,5,3
532,10.1.1.8,10.1.1.31,4,3,75,1.152,144,+1.00816e+09ns,0.0277851,AODV,50,10,10,13,5,3
533,10.1.1.29,10.1.1.38,8,8,100,2.64,330,+3.85771e+07ns,0.042087,AODV,50,10,10,13,5,3
534,10.1.1.16,10.1.1.38,16,16,100,5.92,740,+1.14336e+08ns,0.0941379,AODV,50,10,10,13,5,3
535,10.1.1.16,10.1.1.6,20,20,100,7.408,926,+4.01534e+08ns,0.0953955,AODV,50,10,10,13,5,3
536,10.1.1.33,10.1.1.24,19,19,100,7.152,894,+2.49585e+08ns,0.102319,AODV,50,10,10,13,5,3
537,10.1.1.31,10.1.1.44,10,10,100,3.76,470,+1.74141e+07ns,0.158951,AODV,50,10,10,13,5,3
538,10.1.1.6,10.1.1.44,10,9,90,3.104,388,+1.50925e+08ns,0.0597401,AODV,50,10,10,13,5,3
539,10.1.1.19,10.1.1.48,17,17,100,6.032,754,+2.16086e+08ns,0.0928737,AODV,50,10,10,13,5,3
540,10.1.1.7,10.1.1.48,13,12,92.3077,4.112,514,+2.06911e+08ns,0.0670108,AODV,50,10,10,13,5,3
541,10.1.1.18,10.1.1.30,3,3,100,1.008,126,+3.83614e+07ns,0.0447817,AODV,50,10,10,13,5,3
542,10.1.1.16,10.1.1.44,5,5,100,1.632,204,+5.24779e+07ns,0.0396604,AODV,50,10,10,13,5,3
543,10.1.1.9,10.1.1.44,7,7,100,2.88,360,+2.33126e+09ns,0.227892,AODV,50,10,10,13,5,3
544,10.1.1.26,10.1.1.29,28,28,100,10.112,1264,+1.76002e+08ns,0.219646,AODV,50,10,10,13,5,3
545,10.1.1.14,10.1.1.29,25,20,80,7.152,894,+4.61379e+08ns,0.287656,AODV,50,10,10,13,5,3
546,10.1.1.14,10.1.1.1,23,18,78.2609,6.784,848,+9.65069e+07ns,0.101611,AODV,50,10,10,13,5,3
547,10.1.1.1,10.1.1.29,8,8,100,3.264,408,+1.08122e+08ns,0.536222,AODV,50,10,10,13,5,3
548,10.1.1.2,10.1.1.1,12,12,100,4.256,532,+1.9926e+08ns,0.0508516,AODV,50,10,10,13,5,3
549,10.1.1.25,10.1.1.1,15,14,93.3333,5.376,672,+2.00774e+09ns,0.0707868,AODV,50,10,10,13,5,3
550,10.1.1.37,10.1.1.1,15,15,100,5.12,640,+5.28503e+09ns,0.0674182,AODV,50,10,10,13,5,3
551,10.1.1.29,10.1.1.26,35,29,82.8571,9.872,1234,+1.13794e+08ns,0.226621,AODV,50,10,10,13,5,3
552,10.1.1.30,10.1.1.48,23,23,100,7.904,988,+7.57831e+08ns,0.0956411,AODV,50,10,10,13,5,3
553,10.1.1.29,10.1.1.20,20,19,95,6.864,858,+4.38479e+08ns,0.0833332,AODV,50,10,10,13,5,3
554,10.1.1.7,10.1.1.18,3,3,100,0.72,90,+1.85556e+07ns,0.0643974,AODV,50,10,10,13,5,3
555,10.1.1.7,10.1.1.30,16,15,93.75,5.344,668,+1.81236e+08ns,0.0862677,AODV,50,10,10,13,5,3
556,10.1.1.3,10.1.1.4,52,51,98.0769,19.296,2412,+1.71248e+09ns,0.216453,AODV,50,10,10,13,5,3
557,10.1.1.3,10.1.1.30,9,5,55.5556,1.776,222,+1.58091e+08ns,0.0473333,AODV,50,10,10,13,5,3
558,10.1.1.3,10.1.1.33,28,25,89.2857,9.456,1182,+5.20456e+08ns,0.112507,AODV,50,10,10,13,5,3
559,10.1.1.7,10.1.1.21,8,8,100,2.64,330,+1.46685e+08ns,0.0339876,AODV,50,10,10,13,5,3
560,10.1.1.29,10.1.1.14,16,16,100,5.28,660,+1.57675e+08ns,0.21044,AODV,50,10,10,13,5,3
561,10.1.1.30,10.1.1.20,10,8,80,2.928,366,+5.63581e+07ns,0.122065,AODV,50,10,10,13,5,3
562,10.1.1.18,10.1.1.31,12,11,91.6667,3.584,448,+2.23998e+08ns,0.0436058,AODV,50,10,10,13,5,3
563,10.1.1.18,10.1.1.20,18,17,94.4444,5.616,702,+1.86231e+08ns,0.0635056,AODV,50,10,10,13,5,3
564,10.1.1.9,10.1.1.28,17,16,94.1176,6.08,760,+1.66154e+08ns,0.178593,AODV,50,10,10,13,5,3
565,10.1.1.9,10.1.1.38,21,21,100,7.584,948,+3.42251e+08ns,0.100476,AODV,50,10,10,13,5,3
566,10.1.1.18,10.1.1.6,2,2,100,0.768,96,+4.56175e+07ns,0.16285,AODV,50,10,10,13,5,3
567,10.1.1.36,10.1.1.44,18,17,94.4444,6.032,754,+4.93737e+08ns,0.100936,AODV,50,10,10,13,5,3
568,10.1.1.38,10.1.1.44,3,3,100,1.008,126,+1.0985e+09ns,0.0631252,AODV,50,10,10,13,5,3
569,10.1.1.7,10.1.1.44,20,19,95,6.88,860,+1.91572e+08ns,0.10398,AODV,50,10,10,13,5,3
570,10.1.1.11,10.1.1.43,1,1,100,0.384,48,+4.56729e+07ns,8.40761,AODV,50,10,10,13,5,3
571,10.1.1.47,10.1.1.31,10,10,100,3.84,480,+3.55562e+08ns,0.0517666,AODV,50,10,10,13,5,3
572,10.1.1.31,10.1.1.18,20,19,95,6.656,832,+2.34424e+08ns,0.0809991,AODV,50,10,10,13,5,3
573,10.1.1.4,10.1.1.32,24,24,100,7.776,972,+5.04333e+08ns,0.0900696,AODV,50,10,10,13,5,3
574,10.1.1.8,10.1.1.4,29,29,100,10.656,1332,+1.93348e+08ns,0.141046,AODV,50,10,10,13,5,3
575,10.1.1.45,10.1.1.21,12,12,100,4.464,558,+1.04568e+08ns,0.0552107,AODV,50,10,10,13,5,3
576,10.1.1.33,10.1.1.44,8,8,100,3.072,384,+4.05103e+09ns,0.0515484,AODV,50,10,10,13,5,3
577,10.1.1.30,10.1.1.21,13,12,92.3077,3.744,468,+2.38015e+09ns,0.055089,AODV,50,10,10,13,5,3
578,10.1.1.30,10.1.1.18,17,12,70.5882,4.464,558,+1.41455e+08ns,0.170962,AODV,50,10,10,13,5,3
579,10.1.1.3,10.1.1.21,15,5,33.3333,1.92,240,+6.06241e+09ns,0.344999,AODV,50,10,10,13,5,3
580,10.1.1.9,10.1.1.32,10,10,100,3.696,462,+2.00008e+08ns,0.0569863,AODV,50,10,10,13,5,3
581,10.1.1.38,10.1.1.2,8,8,100,2.928,366,+1.43577e+08ns,1.01548,AODV,50,10,10,13,5,3
582,10.1.1.26,10.1.1.8,24,22,91.6667,8.448,1056,+4.47779e+08ns,0.113687,AODV,50,10,10,13,5,3
583,10.1.1.14,10.1.1.10,6,5,83.3333,1.776,222,+2.24547e+08ns,0.0984034,AODV,50,10,10,13,5,3
584,10.1.1.28,10.1.1.9,19,16,84.2105,5.792,724,+1.59482e+08ns,0.167562,AODV,50,10,10,13,5,3
585,10.1.1.10,10.1.1.14,20,20,100,7.248,906,+4.91451e+08ns,0.403814,AODV,50,10,10,13,5,3
586,10.1.1.14,10.1.1.27,5,5,100,1.92,240,+1.04548e+09ns,0.0428002,AODV,50,10,10,13,5,3
587,10.1.1.34,10.1.1.46,16,15,93.75,4.992,624,+5.4837e+08ns,0.0624661,AODV,50,10,10,13,5,3
588,10.1.1.34,10.1.1.25,10,9,90,3.024,378,+1.82582e+08ns,0.036689,AODV,50,10,10,13,5,3
589,10.1.1.37,10.1.1.22,2,2,100,0.624,78,+1.52983e+07ns,0.0102502,AODV,50,10,10,13,5,3
590,10.1.1.25,10.1.1.22,6,6,100,2.16,270,+5.57343e+07ns,0.0261997,AODV,50,10,10,13,5,3
591,10.1.1.22,10.1.1.46,13,13,100,4.656,582,+2.69669e+08ns,0.0564929,AODV,50,10,10,13,5,3
592,10.1.1.17,10.1.1.46,18,17,94.4444,6.528,816,+3.35865e+08ns,0.0782951,AODV,50,10,10,13,5,3
593,10.1.1.35,10.1.1.46,2,2,100,0.768,96,+2.07166e+07ns,35.2696,AODV,50,10,10,13,5,3
594,10.1.1.35,10.1.1.27,2,2,100,0.768,96,+9.96208e+08ns,0.0747812,AODV,50,10,10,13,5,3
595,10.1.1.40,10.1.1.46,7,6,85.7143,2.032,254,+2.03248e+09ns,0.177313,AODV,50,10,10,13,5,3
596,10.1.1.40,10.1.1.27,12,12,100,4.592,574,+2.98808e+07ns,0.204534,AODV,50,10,10,13,5,3
597,10.1.1.46,10.1.1.17,9,9,100,3.184,398,+9.05029e+07ns,0.0565911,AODV,50,10,10,13,5,3
598,10.1.1.46,10.1.1.35,2,2,100,0.624,78,+7.62883e+06ns,0.0431709,AODV,50,10,10,13,5,3
599,10.1.1.34,10.1.1.35,5,5,100,1.648,206,+4.32009e+07ns,0.0480697,AODV,50,10,10,13,5,3
600,10.1.1.40,10.1.1.35,6,6,100,2.016,252,+1.01791e+09ns,0.029359,AODV,50,10,10,13,5,3
601,10.1.1.42,10.1.1.46,9,8,88.8889,3.008,376,+2.29211e+08ns,0.0478204,AODV,50,10,10,13,5,3
602,10.1.1.42,10.1.1.35,5,4,80,1.6,200,+1.39725e+07ns,0.0226613,AODV,50,10,10,13,5,3
603,10.1.1.46,10.1.1.42,3,2,66.6667,0.48,60,+8.94677e+06ns,0.00887704,AODV,50,10,10,13,5,3
604,10.1.1.30,10.1.1.10,2,2,100,0.768,96,+3.18083e+07ns,1.01453,AODV,50,10,10,13,5,3
605,10.1.1.20,10.1.1.30,5,5,100,1.632,204,+2.00488e+08ns,0.0775243,AODV,50,10,10,13,5,3
606,10.1.1.50,10.1.1.48,21,21,100,7.648,956,+4.13758e+08ns,0.120538,AODV,50,10,10,13,5,3
607,10.1.1.24,10.1.1.48,17,17,100,5.968,746,+2.11771e+08ns,0.0800899,AODV,50,10,10,13,5,3
608,10.1.1.48,10.1.1.43,14,14,100,5.376,672,+1.14347e+08ns,0.0664986,AODV,50,10,10,13,5,3
609,10.1.1.33,10.1.1.6,24,19,79.1667,7.088,886,+1.4988e+09ns,0.0937093,AODV,50,10,10,13,5,3
610,10.1.1.5,10.1.1.11,17,12,70.5882,4.544,568,+3.10567e+09ns,0.089541,AODV,50,10,10,13,5,3
611,10.1.1.18,10.1.1.4,55,54,98.1818,20.176,2522,+9.74239e+08ns,0.232166,AODV,50,10,10,13,5,3
612,10.1.1.32,10.1.1.4,20,19,95,7.232,904,+4.26454e+08ns,0.0853422,AODV,50,10,10,13,5,3
613,10.1.1.19,10.1.1.50,21,21,100,7.776,972,+4.25161e+08ns,0.123805,AODV,50,10,10,13,5,3
614,10.1.1.4,10.1.1.48,11,11,100,3.664,458,+1.664e+08ns,0.0794719,AODV,50,10,10,13,5,3
615,10.1.1.3,10.1.1.48,31,29,93.5484,11.008,1376,+1.23252e+09ns,0.134674,AODV,50,10,10,13,5,3
616,10.1.1.10,10.1.1.44,3,2,66.6667,0.768,96,+1.18367e+07ns,0.0633816,AODV,50,10,10,13,5,3
617,10.1.1.48,10.1.1.30,12,12,100,4.464,558,+1.58407e+08ns,0.0543723,AODV,50,10,10,13,5,3
618,10.1.1.31,10.1.1.48,5,5,100,1.712,214,+1.02164e+09ns,0.0550631,AODV,50,10,10,13,5,3
619,10.1.1.50,10.1.1.43,4,4,100,1.536,192,+4.09482e+07ns,0.0194032,AODV,50,10,10,13,5,3
620,10.1.1.36,10.1.1.39,8,8,100,2.512,314,+1.16491e+09ns,0.0722783,AODV,50,10,10,13,5,3
621,10.1.1.33,10.1.1.39,7,6,85.7143,2.016,252,+1.96312e+08ns,0.112201,AODV,50,10,10,13,5,3
622,10.1.1.33,10.1.1.50,10,10,100,3.904,488,+2.79873e+08ns,0.0490334,AODV,50,10,10,13,5,3
623,10.1.1.2,10.1.1.9,10,6,60,2.24,280,+1.26564e+08ns,0.132462,AODV,50,10,10,13,5,3
624,10.1.1.25,10.1.1.9,6,3,50,1.152,144,+2.99328e+09ns,1.14779,AODV,50,10,10,13,5,3
625,10.1.1.40,10.1.1.17,3,2,66.6667,0.832,104,+1.17989e+09ns,0.0937906,AODV,50,10,10,13,5,3
626,10.1.1.9,10.1.1.20,27,26,96.2963,9.712,1214,+3.15374e+08ns,0.134046,AODV,50,10,10,13,5,3
627,10.1.1.9,10.1.1.29,15,15,100,5.36,670,+4.49924e+07ns,0.128634,AODV,50,10,10,13,5,3
628,10.1.1.2,10.1.1.37,16,16,100,6.192,774,+2.01246e+08ns,0.0833088,AODV,50,10,10,13,5,3
629,10.1.1.25,10.1.1.37,18,18,100,6.512,814,+1.96608e+08ns,0.0886735,AODV,50,10,10,13,5,3
630,10.1.1.3,10.1.1.49,22,21,95.4545,7.776,972,+2.09826e+08ns,0.12243,AODV,50,10,10,13,5,3
631,10.1.1.46,10.1.1.40,5,5,100,1.632,204,+2.47526e+07ns,0.172574,AODV,50,10,10,13,5,3
632,10.1.1.6,10.1.1.20,5,4,80,1.472,184,+1.01743e+09ns,0.220582,AODV,50,10,10,13,5,3
633,10.1.1.46,10.1.1.1,47,47,100,17.44,2180,+7.20725e+08ns,0.204285,AODV,50,10,10,13,5,3
634,10.1.1.1,10.1.1.22,7,7,100,2.416,302,+3.58968e+07ns,0.0299133,AODV,50,10,10,13,5,3
635,10.1.1.1,10.1.1.46,20,20,100,7.328,916,+1.81816e+08ns,0.0936518,AODV,50,10,10,13,5,3
636,10.1.1.4,10.1.1.30,11,9,81.8182,3.024,378,+3.56986e+08ns,0.0846085,AODV,50,10,10,13,5,3
637,10.1.1.30,10.1.1.36,9,8,88.8889,2.496,312,+5.52846e+08ns,0.0438331,AODV,50,10,10,13,5,3
638,10.1.1.17,10.1.1.9,57,54,94.7368,20.608,2576,+5.54624e+08ns,0.280383,AODV,50,10,10,13,5,3
639,10.1.1.6,10.1.1.49,36,36,100,13.248,1656,+1.05916e+09ns,0.170411,AODV,50,10,10,13,5,3
640,10.1.1.30,10.1.1.38,6,6,100,2.368,296,+1.143e+08ns,0.210957,AODV,50,10,10,13,5,3
641,10.1.1.42,10.1.1.22,4,4,100,1.664,208,+2.01499e+09ns,0.0218562,AODV,50,10,10,13,5,3
642,10.1.1.2,10.1.1.27,12,12,100,4.384,548,+1.44282e+08ns,0.103834,AODV,50,10,10,13,5,3
643,10.1.1.2,10.1.1.42,13,13,100,4.512,564,+1.32204e+08ns,0.0565699,AODV,50,10,10,13,5,3
644,10.1.1.27,10.1.1.37,7,7,100,2.688,336,+2.84814e+07ns,0.224412,AODV,50,10,10,13,5,3
645,10.1.1.22,10.1.1.37,6,6,100,2.304,288,+1.7701e+08ns,0.0322283,AODV,50,10,10,13,5,3
646,10.1.1.42,10.1.1.37,10,9,90,3.456,432,+1.06775e+09ns,0.0476793,AODV,50,10,10,13,5,3
647,10.1.1.46,10.1.1.37,11,11,100,3.728,466,+3.63759e+08ns,0.0528817,AODV,50,10,10,13,5,3
648,10.1.1.20,10.1.1.9,29,27,93.1034,9.344,1168,+9.76964e+08ns,0.131804,AODV,50,10,10,13,5,3
649,10.1.1.2,10.1.1.46,14,14,100,4.944,618,+2.15857e+08ns,0.061909,AODV,50,10,10,13,5,3
650,10.1.1.17,10.1.1.14,16,15,93.75,5.44,680,+1.33268e+08ns,0.103808,AODV,50,10,10,13,5,3
651,10.1.1.31,10.1.1.47,12,12,100,4.608,576,+7.14687e+07ns,0.0588348,AODV,50,10,10,13,5,3
652,10.1.1.30,10.1.1.47,1,1,100,0.384,48,+1.37676e+07ns,27.8916,AODV,50,10,10,13,5,3
653,10.1.1.38,10.1.1.30,5,4,80,1.472,184,+1.20309e+09ns,0.145529,AODV,50,10,10,13,5,3
654,10.1.1.21,10.1.1.30,20,20,100,7.552,944,+3.73349e+08ns,0.120338,AODV,50,10,10,13,5,3
655,10.1.1.39,10.1.1.33,7,7,100,2.544,318,+1.05259e+09ns,0.16784,AODV,50,10,10,13,5,3
656,10.1.1.11,10.1.1.5,12,11,91.6667,4.16,520,+3.09896e+09ns,0.0714285,AODV,50,10,10,13,5,3
