Flow_ID,Source,Dest,Sent_packets,Recv_packets,PDR_%,Recv_rate,Recv_bytes,Delay,Throughput_Kbps,Protocol,Num_Of_Nodes,Mob_Speed,Num_Of_Sinks,Trans_Power,Set_Run,Set_Seed
542,10.1.1.5,10.1.1.26,10,4,40,1.392,174,+4.27708e+09ns,0.0160451,AODV,50,70,10,20.5,5,3
543,10.1.1.20,10.1.1.26,3,0,0,0,0,+0ns,-0,AODV,50,70,10,20.5,5,3
544,10.1.1.46,10.1.1.19,29,26,89.6552,9.984,1248,+4.23928e+09ns,0.102904,AODV,50,70,10,20.5,5,3
545,10.1.1.46,10.1.1.26,3,2,66.6667,0.768,96,+3.77928e+08ns,0.00992193,AODV,50,70,10,20.5,5,3
546,10.1.1.40,10.1.1.19,20,15,75,5.632,704,+5.21337e+09ns,0.0580745,AODV,50,70,10,20.5,5,3
547,10.1.1.40,10.1.1.26,2,0,0,0,0,+0ns,-0,AODV,50,70,10,20.5,5,3
548,10.1.1.27,10.1.1.19,8,7,87.5,2.688,336,+8.00476e+08ns,0.158609,AODV,50,70,10,20.5,5,3
549,10.1.1.27,10.1.1.26,13,13,100,4.848,606,+1.05162e+09ns,0.0823581,AODV,50,70,10,20.5,5,3
550,10.1.1.42,10.1.1.26,3,3,100,1.152,144,+5.85613e+08ns,0.0148711,AODV,50,70,10,20.5,5,3
551,10.1.1.16,10.1.1.19,12,11,91.6667,4.08,510,+1.34712e+09ns,0.0538292,AODV,50,70,10,20.5,5,3
552,10.1.1.22,10.1.1.48,7,6,85.7143,2.16,270,+1.92645e+08ns,0.0235499,AODV,50,70,10,20.5,5,3
553,10.1.1.32,10.1.1.48,7,6,85.7143,2.16,270,+1.29965e+09ns,0.0235338,AODV,50,70,10,20.5,5,3
554,10.1.1.32,10.1.1.11,2,0,0,0,0,+0ns,-0,AODV,50,70,10,20.5,5,3
555,10.1.1.37,10.1.1.39,11,11,100,3.792,474,+2.01477e+09ns,0.044069,AODV,50,70,10,20.5,5,3
556,10.1.1.33,10.1.1.39,14,14,100,5.232,654,+1.72392e+09ns,0.0608049,AODV,50,70,10,20.5,5,3
557,10.1.1.11,10.1.1.39,3,2,66.6667,0.768,96,+2.95401e+08ns,0.0238207,AODV,50,70,10,20.5,5,3
558,10.1.1.22,10.1.1.39,11,9,81.8182,3.024,378,+4.47131e+09ns,0.0351767,AODV,50,70,10,20.5,5,3
559,10.1.1.9,10.1.1.39,18,15,83.3333,5.552,694,+1.38651e+09ns,0.0945838,AODV,50,70,10,20.5,5,3
560,10.1.1.14,10.1.1.39,28,0,0,0,0,+0ns,-0,AODV,50,70,10,20.5,5,3
561,10.1.1.30,10.1.1.39,15,14,93.3333,5.232,654,+6.22411e+09ns,0.0762921,AODV,50,70,10,20.5,5,3
562,10.1.1.6,10.1.1.39,8,6,75,2.16,270,+1.81488e+09ns,0.0425293,AODV,50,70,10,20.5,5,3
563,10.1.1.8,10.1.1.39,9,6,66.6667,2.016,252,+1.57158e+09ns,0.0234652,AODV,50,70,10,20.5,5,3
564,10.1.1.33,10.1.1.31,36,24,66.6667,9.072,1134,+4.96957e+09ns,0.0951829,AODV,50,70,10,20.5,5,3
565,10.1.1.17,10.1.1.31,16,16,100,5.712,714,+6.77056e+08ns,0.0605899,AODV,50,70,10,20.5,5,3
566,10.1.1.15,10.1.1.16,7,0,0,0,0,+0ns,-0,AODV,50,70,10,20.5,5,3
567,10.1.1.19,10.1.1.16,6,6,100,2.016,252,+4.80927e+08ns,0.0266779,AODV,50,70,10,20.5,5,3
568,10.1.1.28,10.1.1.39,8,5,62.5,1.776,222,+1.28273e+09ns,0.021272,AODV,50,70,10,20.5,5,3
569,10.1.1.19,10.1.1.5,8,6,75,2.096,262,+1.77951e+08ns,0.0244491,AODV,50,70,10,20.5,5,3
570,10.1.1.28,10.1.1.37,7,0,0,0,0,+0ns,-0,AODV,50,70,10,20.5,5,3
571,10.1.1.14,10.1.1.50,9,8,88.8889,2.576,322,+4.3871e+08ns,0.0823359,AODV,50,70,10,20.5,5,3
572,10.1.1.6,10.1.1.50,11,10,90.9091,3.84,480,+1.43106e+08ns,0.0559537,AODV,50,70,10,20.5,5,3
573,10.1.1.30,10.1.1.50,6,6,100,2.16,270,+2.93606e+09ns,0.0678374,AODV,50,70,10,20.5,5,3
574,10.1.1.13,10.1.1.50,4,4,100,1.472,184,+1.66874e+09ns,0.0776232,AODV,50,70,10,20.5,5,3
575,10.1.1.8,10.1.1.50,13,12,92.3077,4.48,560,+6.66732e+09ns,0.0499809,AODV,50,70,10,20.5,5,3
576,10.1.1.34,10.1.1.40,3,3,100,1.088,136,+3.1671e+07ns,32.7588,AODV,50,70,10,20.5,5,3
577,10.1.1.34,10.1.1.5,8,8,100,2.944,368,+1.33541e+09ns,0.0389675,AODV,50,70,10,20.5,5,3
578,10.1.1.35,10.1.1.40,11,11,100,4.288,536,+5.95469e+08ns,0.0442575,AODV,50,70,10,20.5,5,3
579,10.1.1.35,10.1.1.5,4,4,100,1.536,192,+1.53112e+08ns,0.0261838,AODV,50,70,10,20.5,5,3
580,10.1.1.5,10.1.1.40,5,5,100,1.92,240,+5.91045e+08ns,0.0435505,AODV,50,70,10,20.5,5,3
581,10.1.1.50,10.1.1.14,6,6,100,2.016,252,+4.2141e+09ns,0.0646598,AODV,50,70,10,20.5,5,3
582,10.1.1.50,10.1.1.28,6,4,66.6667,1.248,156,+1.39967e+09ns,0.0139458,AODV,50,70,10,20.5,5,3
583,10.1.1.50,10.1.1.7,13,0,0,0,0,+0ns,-0,AODV,50,70,10,20.5,5,3
584,10.1.1.4,10.1.1.19,9,9,100,3.312,414,+1.94772e+09ns,0.0525117,AODV,50,70,10,20.5,5,3
585,10.1.1.27,10.1.1.31,6,6,100,2.016,252,+7.83411e+08ns,0.0266968,AODV,50,70,10,20.5,5,3
586,10.1.1.39,10.1.1.31,14,14,100,4.672,584,+2.49596e+09ns,0.0490407,AODV,50,70,10,20.5,5,3
587,10.1.1.40,10.1.1.34,1,1,100,0.24,30,+1.40424e+08ns,1.70911,AODV,50,70,10,20.5,5,3
588,10.1.1.48,10.1.1.22,22,21,95.4545,7.568,946,+1.29323e+09ns,0.080185,AODV,50,70,10,20.5,5,3
589,10.1.1.14,10.1.1.6,10,9,90,3.024,378,+5.40023e+08ns,0.0487806,AODV,50,70,10,20.5,5,3
590,10.1.1.13,10.1.1.6,5,4,80,1.536,192,+7.16924e+08ns,0.0252026,AODV,50,70,10,20.5,5,3
591,10.1.1.29,10.1.1.50,13,12,92.3077,4.416,552,+4.03096e+08ns,0.138801,AODV,50,70,10,20.5,5,3
592,10.1.1.29,10.1.1.6,13,13,100,4.992,624,+5.20468e+08ns,0.0596983,AODV,50,70,10,20.5,5,3
593,10.1.1.8,10.1.1.6,13,9,69.2308,3.168,396,+2.13764e+08ns,0.0460649,AODV,50,70,10,20.5,5,3
594,10.1.1.1,10.1.1.50,8,7,87.5,2.688,336,+2.34399e+09ns,0.0529516,AODV,50,70,10,20.5,5,3
595,10.1.1.1,10.1.1.6,13,13,100,4.912,614,+2.34854e+09ns,0.0587665,AODV,50,70,10,20.5,5,3
596,10.1.1.37,10.1.1.31,21,21,100,7.504,938,+2.05845e+09ns,0.0787617,AODV,50,70,10,20.5,5,3
597,10.1.1.37,10.1.1.42,7,7,100,2.256,282,+8.20759e+08ns,0.0345388,AODV,50,70,10,20.5,5,3
598,10.1.1.41,10.1.1.31,10,8,80,2.784,348,+5.49553e+08ns,0.0292204,AODV,50,70,10,20.5,5,3
599,10.1.1.41,10.1.1.42,7,7,100,2.112,264,+1.22836e+09ns,0.0308149,AODV,50,70,10,20.5,5,3
600,10.1.1.39,10.1.1.42,10,10,100,3.84,480,+1.41963e+09ns,0.0446578,AODV,50,70,10,20.5,5,3
601,10.1.1.33,10.1.1.42,8,8,100,3.072,384,+3.39434e+08ns,0.0325987,AODV,50,70,10,20.5,5,3
602,10.1.1.42,10.1.1.31,14,13,92.8571,4.496,562,+1.14023e+09ns,0.0471923,AODV,50,70,10,20.5,5,3
603,10.1.1.25,10.1.1.44,10,0,0,0,0,+0ns,-0,AODV,50,70,10,20.5,5,3
604,10.1.1.25,10.1.1.6,29,29,100,10.8,1350,+6.54996e+08ns,0.15517,AODV,50,70,10,20.5,5,3
605,10.1.1.26,10.1.1.44,3,3,100,1.152,144,+2.35883e+09ns,0.192734,AODV,50,70,10,20.5,5,3
606,10.1.1.28,10.1.1.27,7,5,71.4286,1.776,222,+1.38378e+09ns,1.30652,AODV,50,70,10,20.5,5,3
607,10.1.1.6,10.1.1.9,12,11,91.6667,3.888,486,+4.6933e+08ns,0.0465166,AODV,50,70,10,20.5,5,3
608,10.1.1.6,10.1.1.42,3,3,100,0.864,108,+2.86156e+09ns,0.0126127,AODV,50,70,10,20.5,5,3
609,10.1.1.30,10.1.1.9,20,19,95,6.832,854,+6.6966e+08ns,0.074647,AODV,50,70,10,20.5,5,3
610,10.1.1.30,10.1.1.42,3,3,100,1.152,144,+1.94369e+09ns,0.0344511,AODV,50,70,10,20.5,5,3
611,10.1.1.29,10.1.1.42,4,0,0,0,0,+0ns,-0,AODV,50,70,10,20.5,5,3
612,10.1.1.1,10.1.1.42,9,9,100,3.392,424,+3.08442e+09ns,0.0991918,AODV,50,70,10,20.5,5,3
613,10.1.1.4,10.1.1.41,8,8,100,2.784,348,+9.84833e+08ns,0.0315197,AODV,50,70,10,20.5,5,3
614,10.1.1.39,10.1.1.7,7,6,85.7143,2.016,252,+1.19596e+09ns,0.0264091,AODV,50,70,10,20.5,5,3
615,10.1.1.33,10.1.1.7,10,9,90,3.312,414,+6.39822e+08ns,0.0666432,AODV,50,70,10,20.5,5,3
616,10.1.1.37,10.1.1.7,9,0,0,0,0,+0ns,-0,AODV,50,70,10,20.5,5,3
617,10.1.1.41,10.1.1.7,1,0,0,0,0,+0ns,-0,AODV,50,70,10,20.5,5,3
618,10.1.1.20,10.1.1.7,12,0,0,0,0,+0ns,-0,AODV,50,70,10,20.5,5,3
619,10.1.1.16,10.1.1.7,4,0,0,0,0,+0ns,-0,AODV,50,70,10,20.5,5,3
620,10.1.1.50,10.1.1.44,2,2,100,0.768,96,+1.21883e+08ns,0.024177,AODV,50,70,10,20.5,5,3
621,10.1.1.33,10.1.1.44,9,8,88.8889,2.928,366,+1.38076e+09ns,0.086971,AODV,50,70,10,20.5,5,3
622,10.1.1.39,10.1.1.44,9,0,0,0,0,+0ns,-0,AODV,50,70,10,20.5,5,3
623,10.1.1.37,10.1.1.44,10,10,100,3.84,480,+2.52653e+09ns,0.0628797,AODV,50,70,10,20.5,5,3
624,10.1.1.41,10.1.1.44,3,3,100,1.152,144,+2.14713e+09ns,0.0188812,AODV,50,70,10,20.5,5,3
625,10.1.1.20,10.1.1.44,2,0,0,0,0,+0ns,-0,AODV,50,70,10,20.5,5,3
626,10.1.1.16,10.1.1.44,10,8,80,3.056,382,+4.97917e+09ns,0.036128,AODV,50,70,10,20.5,5,3
627,10.1.1.28,10.1.1.41,4,4,100,1.248,156,+2.1807e+09ns,0.0184848,AODV,50,70,10,20.5,5,3
628,10.1.1.30,10.1.1.25,10,10,100,3.568,446,+5.26848e+08ns,0.0399529,AODV,50,70,10,20.5,5,3
629,10.1.1.29,10.1.1.25,4,4,100,1.392,174,+1.76542e+08ns,0.015768,AODV,50,70,10,20.5,5,3
630,10.1.1.6,10.1.1.25,7,6,85.7143,1.872,234,+9.9598e+08ns,0.0274635,AODV,50,70,10,20.5,5,3
631,10.1.1.16,10.1.1.5,3,2,66.6667,0.768,96,+6.92002e+08ns,0.0102323,AODV,50,70,10,20.5,5,3
632,10.1.1.30,10.1.1.8,3,3,100,1.088,136,+4.05017e+08ns,2.79336,AODV,50,70,10,20.5,5,3
633,10.1.1.30,10.1.1.29,4,3,75,1.152,144,+2.89463e+08ns,0.0232535,AODV,50,70,10,20.5,5,3
634,10.1.1.6,10.1.1.8,6,5,83.3333,1.92,240,+2.75817e+08ns,0.0279819,AODV,50,70,10,20.5,5,3
635,10.1.1.6,10.1.1.29,5,4,80,1.248,156,+2.54469e+08ns,0.0149351,AODV,50,70,10,20.5,5,3
636,10.1.1.9,10.1.1.30,10,7,70,2.112,264,+2.29702e+08ns,0.0372646,AODV,50,70,10,20.5,5,3
637,10.1.1.9,10.1.1.31,11,9,81.8182,3.024,378,+9.77892e+09ns,0.0400342,AODV,50,70,10,20.5,5,3
638,10.1.1.44,10.1.1.50,5,4,80,1.392,174,+1.93718e+08ns,0.065677,AODV,50,70,10,20.5,5,3
639,10.1.1.44,10.1.1.22,6,0,0,0,0,+0ns,-0,AODV,50,70,10,20.5,5,3
640,10.1.1.10,10.1.1.41,5,0,0,0,0,+0ns,-0,AODV,50,70,10,20.5,5,3
641,10.1.1.8,10.1.1.30,5,4,80,1.536,192,+3.28099e+08ns,0.260897,AODV,50,70,10,20.5,5,3
642,10.1.1.4,10.1.1.33,13,9,69.2308,3.024,378,+2.52456e+09ns,0.0443454,AODV,50,70,10,20.5,5,3
643,10.1.1.31,10.1.1.19,12,12,100,4.464,558,+1.13815e+09ns,0.0474463,AODV,50,70,10,20.5,5,3
644,10.1.1.1,10.1.1.8,6,6,100,2.032,254,+6.14473e+07ns,0.059373,AODV,50,70,10,20.5,5,3
645,10.1.1.1,10.1.1.30,9,9,100,3.168,396,+3.29878e+09ns,0.0465273,AODV,50,70,10,20.5,5,3
646,10.1.1.28,10.1.1.33,5,4,80,1.248,156,+2.90669e+08ns,0.0136397,AODV,50,70,10,20.5,5,3
647,10.1.1.8,10.1.1.1,8,8,100,2.928,366,+1.91722e+08ns,0.0945915,AODV,50,70,10,20.5,5,3
648,10.1.1.8,10.1.1.29,4,4,100,1.248,156,+1.45387e+08ns,0.0363718,AODV,50,70,10,20.5,5,3
649,10.1.1.1,10.1.1.29,5,5,100,1.776,222,+1.67006e+09ns,0.0308851,AODV,50,70,10,20.5,5,3
650,10.1.1.45,10.1.1.29,14,0,0,0,0,+0ns,-0,AODV,50,70,10,20.5,5,3
651,10.1.1.11,10.1.1.33,5,0,0,0,0,+0ns,-0,AODV,50,70,10,20.5,5,3
652,10.1.1.48,10.1.1.33,13,0,0,0,0,+0ns,-0,AODV,50,70,10,20.5,5,3
653,10.1.1.22,10.1.1.33,3,0,0,0,0,+0ns,-0,AODV,50,70,10,20.5,5,3
654,10.1.1.32,10.1.1.33,3,3,100,1.088,136,+2.12176e+09ns,0.0500073,AODV,50,70,10,20.5,5,3
655,10.1.1.9,10.1.1.29,11,8,72.7273,2.64,330,+2.3256e+09ns,0.0451364,AODV,50,70,10,20.5,5,3
656,10.1.1.7,10.1.1.39,7,6,85.7143,2.16,270,+5.95271e+08ns,0.0666831,AODV,50,70,10,20.5,5,3
657,10.1.1.32,10.1.1.24,2,1,50,0.384,48,+1.20883e+08ns,0.00686409,AODV,50,70,10,20.5,5,3
658,10.1.1.26,10.1.1.42,3,3,100,1.152,144,+2.71737e+08ns,3.96803,AODV,50,70,10,20.5,5,3
659,10.1.1.50,10.1.1.29,3,3,100,0.864,108,+8.48462e+07ns,0.0411484,AODV,50,70,10,20.5,5,3
660,10.1.1.14,10.1.1.26,2,2,100,0.48,60,+2.89688e+09ns,0.0257041,AODV,50,70,10,20.5,5,3
661,10.1.1.31,10.1.1.39,12,10,83.3333,3.696,462,+5.85475e+09ns,0.0443895,AODV,50,70,10,20.5,5,3
662,10.1.1.12,10.1.1.9,15,12,80,3.6,450,+1.36879e+09ns,0.0382187,AODV,50,70,10,20.5,5,3
663,10.1.1.14,10.1.1.38,14,11,78.5714,3.152,394,+1.37446e+09ns,0.0417663,AODV,50,70,10,20.5,5,3
664,10.1.1.50,10.1.1.9,5,5,100,1.92,240,+4.66533e+08ns,0.060772,AODV,50,70,10,20.5,5,3
665,10.1.1.15,10.1.1.9,3,3,100,1.152,144,+2.85975e+08ns,0.0366043,AODV,50,70,10,20.5,5,3
666,10.1.1.49,10.1.1.15,3,2,66.6667,0.768,96,+1.02694e+09ns,0.0105772,AODV,50,70,10,20.5,5,3
667,10.1.1.49,10.1.1.42,5,4,80,1.392,174,+4.6906e+08ns,0.090073,AODV,50,70,10,20.5,5,3
668,10.1.1.22,10.1.1.42,6,3,50,1.008,126,+1.08031e+09ns,0.0130613,AODV,50,70,10,20.5,5,3
669,10.1.1.32,10.1.1.42,3,3,100,1.152,144,+2.61493e+09ns,1.12048,AODV,50,70,10,20.5,5,3
670,10.1.1.7,10.1.1.33,10,10,100,3.568,446,+4.74403e+08ns,0.0379432,AODV,50,70,10,20.5,5,3
671,10.1.1.7,10.1.1.50,10,10,100,3.776,472,+6.03589e+08ns,0.0423007,AODV,50,70,10,20.5,5,3
672,10.1.1.44,10.1.1.33,18,17,94.4444,5.744,718,+7.37124e+09ns,0.158436,AODV,50,70,10,20.5,5,3
673,10.1.1.9,10.1.1.50,6,2,33.3333,0.624,78,+6.92296e+07ns,7.67405,AODV,50,70,10,20.5,5,3
674,10.1.1.29,10.1.1.14,9,9,100,3.184,398,+1.94685e+08ns,0.102326,AODV,50,70,10,20.5,5,3
675,10.1.1.29,10.1.1.38,6,5,83.3333,1.92,240,+2.15684e+09ns,0.0254264,AODV,50,70,10,20.5,5,3
676,10.1.1.38,10.1.1.23,8,7,87.5,2.48,310,+2.84987e+08ns,0.0380494,AODV,50,70,10,20.5,5,3
677,10.1.1.2,10.1.1.10,1,1,100,0.384,48,+2.62653e+06ns,146.201,AODV,50,70,10,20.5,5,3
678,10.1.1.15,10.1.1.8,9,8,88.8889,2.208,276,+8.45758e+08ns,0.0389754,AODV,50,70,10,20.5,5,3
679,10.1.1.9,10.1.1.32,3,2,66.6667,0.768,96,+9.2616e+07ns,0.0101035,AODV,50,70,10,20.5,5,3
680,10.1.1.23,10.1.1.14,7,7,100,2.4,300,+1.17367e+09ns,0.0776225,AODV,50,70,10,20.5,5,3
681,10.1.1.29,10.1.1.8,5,5,100,1.776,222,+6.4255e+07ns,0.051892,AODV,50,70,10,20.5,5,3
682,10.1.1.44,10.1.1.8,3,3,100,1.152,144,+3.07991e+07ns,0.0337641,AODV,50,70,10,20.5,5,3
683,10.1.1.9,10.1.1.8,4,3,75,1.152,144,+8.38421e+07ns,0.153282,AODV,50,70,10,20.5,5,3
684,10.1.1.50,10.1.1.8,29,0,0,0,0,+0ns,-0,AODV,50,70,10,20.5,5,3
685,10.1.1.40,10.1.1.35,8,8,100,2.928,366,+4.87409e+08ns,0.03852,AODV,50,70,10,20.5,5,3
686,10.1.1.14,10.1.1.29,23,20,86.9565,7.248,906,+8.40746e+08ns,0.10663,AODV,50,70,10,20.5,5,3
687,10.1.1.12,10.1.1.26,7,7,100,1.824,228,+1.26783e+09ns,0.0193939,AODV,50,70,10,20.5,5,3
688,10.1.1.19,10.1.1.27,10,4,40,1.248,156,+1.95475e+09ns,0.07532,AODV,50,70,10,20.5,5,3
689,10.1.1.19,10.1.1.42,6,5,83.3333,1.344,168,+1.19749e+09ns,0.0313803,AODV,50,70,10,20.5,5,3
690,10.1.1.31,10.1.1.42,8,8,100,2.928,366,+5.00244e+08ns,0.031172,AODV,50,70,10,20.5,5,3
691,10.1.1.15,10.1.1.11,9,9,100,3.168,396,+5.29961e+08ns,0.0739721,AODV,50,70,10,20.5,5,3
692,10.1.1.8,10.1.1.11,4,0,0,0,0,+0ns,-0,AODV,50,70,10,20.5,5,3
693,10.1.1.1,10.1.1.11,13,13,100,4.992,624,+2.27455e+09ns,0.0559066,AODV,50,70,10,20.5,5,3
694,10.1.1.33,10.1.1.27,3,3,100,1.152,144,+2.56256e+08ns,0.0171106,AODV,50,70,10,20.5,5,3
695,10.1.1.31,10.1.1.3,10,10,100,3.696,462,+7.29285e+08ns,0.0382759,AODV,50,70,10,20.5,5,3
696,10.1.1.47,10.1.1.46,8,7,87.5,2.688,336,+2.67976e+09ns,0.0861992,AODV,50,70,10,20.5,5,3
697,10.1.1.47,10.1.1.33,9,6,66.6667,2.176,272,+1.77551e+09ns,0.0854112,AODV,50,70,10,20.5,5,3
698,10.1.1.11,10.1.1.46,5,5,100,1.92,240,+1.81639e+09ns,0.0398792,AODV,50,70,10,20.5,5,3
699,10.1.1.11,10.1.1.42,8,4,50,1.248,156,+1.57617e+08ns,0.0191775,AODV,50,70,10,20.5,5,3
700,10.1.1.26,10.1.1.46,4,0,0,0,0,+0ns,-0,AODV,50,70,10,20.5,5,3
701,10.1.1.45,10.1.1.46,10,10,100,3.84,480,+2.6382e+09ns,0.0498686,AODV,50,70,10,20.5,5,3
702,10.1.1.45,10.1.1.42,9,9,100,3.024,378,+2.55888e+09ns,0.0428797,AODV,50,70,10,20.5,5,3
703,10.1.1.7,10.1.1.46,10,10,100,3.84,480,+1.40717e+09ns,0.0563476,AODV,50,70,10,20.5,5,3
704,10.1.1.7,10.1.1.42,5,5,100,1.92,240,+3.476e+09ns,0.0238205,AODV,50,70,10,20.5,5,3
705,10.1.1.38,10.1.1.46,12,11,91.6667,4.16,520,+1.57801e+09ns,0.0509007,AODV,50,70,10,20.5,5,3
706,10.1.1.38,10.1.1.42,5,5,100,1.776,222,+1.66419e+09ns,0.0523457,AODV,50,70,10,20.5,5,3
707,10.1.1.43,10.1.1.46,7,7,100,2.4,300,+1.35887e+09ns,0.0734677,AODV,50,70,10,20.5,5,3
708,10.1.1.43,10.1.1.42,10,0,0,0,0,+0ns,-0,AODV,50,70,10,20.5,5,3
709,10.1.1.24,10.1.1.46,6,6,100,2.304,288,+5.72909e+08ns,0.0723878,AODV,50,70,10,20.5,5,3
710,10.1.1.24,10.1.1.42,5,5,100,1.92,240,+3.80349e+09ns,0.0224291,AODV,50,70,10,20.5,5,3
711,10.1.1.48,10.1.1.46,12,12,100,4.032,504,+5.68147e+09ns,0.04249,AODV,50,70,10,20.5,5,3
712,10.1.1.48,10.1.1.42,15,14,93.3333,4.512,564,+8.42125e+08ns,0.047513,AODV,50,70,10,20.5,5,3
713,10.1.1.21,10.1.1.46,10,10,100,3.84,480,+1.44723e+09ns,0.0436444,AODV,50,70,10,20.5,5,3
714,10.1.1.21,10.1.1.42,3,3,100,1.152,144,+3.43543e+09ns,0.0366121,AODV,50,70,10,20.5,5,3
715,10.1.1.23,10.1.1.46,8,0,0,0,0,+0ns,-0,AODV,50,70,10,20.5,5,3
716,10.1.1.23,10.1.1.42,9,0,0,0,0,+0ns,-0,AODV,50,70,10,20.5,5,3
717,10.1.1.9,10.1.1.46,8,6,75,2.304,288,+8.20727e+08ns,0.0318063,AODV,50,70,10,20.5,5,3
718,10.1.1.9,10.1.1.42,5,5,100,1.92,240,+1.45819e+09ns,0.285411,AODV,50,70,10,20.5,5,3
719,10.1.1.50,10.1.1.46,5,0,0,0,0,+0ns,-0,AODV,50,70,10,20.5,5,3
720,10.1.1.50,10.1.1.42,5,4,80,1.392,174,+1.55058e+09ns,0.0156206,AODV,50,70,10,20.5,5,3
721,10.1.1.22,10.1.1.46,11,10,90.9091,3.712,464,+9.87136e+08ns,0.0434226,AODV,50,70,10,20.5,5,3
722,10.1.1.44,10.1.1.46,15,15,100,5.328,666,+1.79914e+09ns,0.0786692,AODV,50,70,10,20.5,5,3
723,10.1.1.44,10.1.1.42,8,8,100,2.784,348,+5.79246e+09ns,0.0651259,AODV,50,70,10,20.5,5,3
724,10.1.1.49,10.1.1.46,4,4,100,1.536,192,+5.34743e+09ns,0.172941,AODV,50,70,10,20.5,5,3
725,10.1.1.13,10.1.1.46,10,10,100,3.264,408,+4.28299e+09ns,0.0463264,AODV,50,70,10,20.5,5,3
726,10.1.1.13,10.1.1.42,10,0,0,0,0,+0ns,-0,AODV,50,70,10,20.5,5,3
727,10.1.1.42,10.1.1.33,14,14,100,4.88,610,+2.68794e+08ns,0.0513928,AODV,50,70,10,20.5,5,3
728,10.1.1.11,10.1.1.45,7,3,42.8571,0.864,108,+8.82938e+08ns,0.0252973,AODV,50,70,10,20.5,5,3
729,10.1.1.14,10.1.1.27,7,6,85.7143,1.584,198,+2.96912e+08ns,0.0211009,AODV,50,70,10,20.5,5,3
730,10.1.1.16,10.1.1.24,2,1,50,0.24,30,+1.72616e+09ns,0.138888,AODV,50,70,10,20.5,5,3
731,10.1.1.16,10.1.1.42,3,0,0,0,0,+0ns,-0,AODV,50,70,10,20.5,5,3
732,10.1.1.39,10.1.1.46,28,28,100,10.4,1300,+4.63299e+09ns,0.110713,AODV,50,70,10,20.5,5,3
733,10.1.1.42,10.1.1.46,13,0,0,0,0,+0ns,-0,AODV,50,70,10,20.5,5,3
734,10.1.1.17,10.1.1.23,10,8,80,2.88,360,+2.03005e+08ns,0.0307284,AODV,50,70,10,20.5,5,3
735,10.1.1.24,10.1.1.7,14,12,85.7143,4.176,522,+4.30099e+08ns,0.0452812,AODV,50,70,10,20.5,5,3
736,10.1.1.9,10.1.1.7,5,5,100,1.632,204,+4.62207e+08ns,0.051879,AODV,50,70,10,20.5,5,3
737,10.1.1.9,10.1.1.24,4,0,0,0,0,+0ns,-0,AODV,50,70,10,20.5,5,3
738,10.1.1.43,10.1.1.27,9,8,88.8889,2.928,366,+3.72442e+08ns,0.0496219,AODV,50,70,10,20.5,5,3
739,10.1.1.19,10.1.1.31,8,8,100,2.496,312,+1.83888e+08ns,0.0266181,AODV,50,70,10,20.5,5,3
740,10.1.1.4,10.1.1.31,13,13,100,4.848,606,+2.46075e+09ns,0.0567367,AODV,50,70,10,20.5,5,3
741,10.1.1.4,10.1.1.39,14,13,92.8571,4.848,606,+1.34512e+09ns,0.0567433,AODV,50,70,10,20.5,5,3
742,10.1.1.28,10.1.1.31,5,5,100,1.92,240,+8.23226e+08ns,0.0202568,AODV,50,70,10,20.5,5,3
743,10.1.1.29,10.1.1.11,3,2,66.6667,0.768,96,+2.66035e+09ns,0.0225857,AODV,50,70,10,20.5,5,3
744,10.1.1.49,10.1.1.14,11,11,100,4.016,502,+3.70005e+08ns,0.0445746,AODV,50,70,10,20.5,5,3
745,10.1.1.21,10.1.1.14,9,8,88.8889,2.928,366,+1.24583e+08ns,0.0325298,AODV,50,70,10,20.5,5,3
746,10.1.1.48,10.1.1.14,13,13,100,4.208,526,+2.29678e+08ns,0.0461108,AODV,50,70,10,20.5,5,3
747,10.1.1.24,10.1.1.14,8,7,87.5,2.624,328,+8.55784e+08ns,0.0819989,AODV,50,70,10,20.5,5,3
748,10.1.1.36,10.1.1.14,4,4,100,1.536,192,+5.16685e+08ns,0.0499242,AODV,50,70,10,20.5,5,3
749,10.1.1.18,10.1.1.14,3,3,100,1.216,152,+3.09057e+09ns,0.113165,AODV,50,70,10,20.5,5,3
750,10.1.1.18,10.1.1.9,1,1,100,0.384,48,+2.00432e+09ns,0.191586,AODV,50,70,10,20.5,5,3
751,10.1.1.31,10.1.1.14,14,14,100,5.04,630,+3.17939e+09ns,0.0673645,AODV,50,70,10,20.5,5,3
752,10.1.1.23,10.1.1.8,11,11,100,3.664,458,+2.69508e+08ns,0.0395783,AODV,50,70,10,20.5,5,3
753,10.1.1.27,10.1.1.33,3,3,100,1.008,126,+1.27539e+08ns,0.0150167,AODV,50,70,10,20.5,5,3
754,10.1.1.3,10.1.1.31,18,10,55.5556,3.552,444,+1.8346e+09ns,0.0374918,AODV,50,70,10,20.5,5,3
755,10.1.1.31,10.1.1.27,7,6,85.7143,2.16,270,+1.91754e+08ns,0.0288204,AODV,50,70,10,20.5,5,3
756,10.1.1.5,10.1.1.38,5,4,80,1.392,174,+1.66733e+09ns,0.0156823,AODV,50,70,10,20.5,5,3
757,10.1.1.50,10.1.1.13,3,3,100,0.864,108,+3.51524e+08ns,0.0274546,AODV,50,70,10,20.5,5,3
